src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
50,106,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,4850,1000,750,3850,0.195,0.231,0.1645,53.03725,50.9833,55.8486,61.5521
76,168,Siberia / North Asia,South Asia,Russia_Omsk_Eneolithic_Okunevsky,China_Tibet_Sangdalongguo_IA,4849,2150,2705,2699,1.002,0.417,0.1645,56.4576,74.8751,32.3917,80.0328
134,68,Other,Europe,China_Xinjiang_JierzankaleJirzankal_IA,Turkey_EarlyMedieval_Byzantine,2500,1222,3008,1278,2.353,0.291,0.1644,37.77,75.22,37.177,40.952
75,106,East Asia,Central Asia / Steppe,Mongolia_Khovsgol_LBA-6,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,3173,1000,2625,2173,1.208,0.312,0.1644,49.6572,99.7664,55.8486,61.5521
97,136,Near East / SW Asia,Europe,Armenia_C,Russia_BolshoyOleniyOstrov_MBA,6087,3725,3352,2362,1.419,0.471,0.1644,39.7316,45.2027,69.2239,33.4828
69,132,Europe,East Asia,Turkey_C,China_NorthwestXinjiang_Shirenzigou_IA,5260,2247,4670,3013,1.55,0.581,0.1644,40.0197,35.8711,43.6097,93.1667
216,100,Europe,Europe,Norway_Sund_EBA,Portugal_LateAntiquity_ImperialRoman_Roman,3416,1568,3031,1847,1.641,0.327,0.1643,63.8604,11.307,39.36005,-8.92795
7,120,Central Asia / Steppe,Near East / SW Asia,Russia_KrasnoyarskKrai_MLBA,Lebanon_Medieval,3543,800,4756,2743,1.733,0.624,0.1643,55.1924,89.3053,33.5606,35.3981
11,35,Central Asia / Steppe,Europe,Russia_AltaiKrai_Eneolithic,Armenia_Karashamb_LBA_EIA,5856,3026,3237,2830,1.144,0.34,0.1643,53.1508,83.8224,40.405,44.8334
125,21,East Asia,South Asia,Mongolia_Sukhbaatar_MLBA,India_Roopkund-A,3311,1109,3291,2202,1.494,0.449,0.1642,46.77,111.6,30.2472,79.7374
45,17,Central Asia / Steppe,Europe,Russia_Novosibirsk_N,Scotland_LBA,6030,2843,4479,3187,1.405,0.646,0.1642,55.7567,74.314,57.7193,-3.3829
61,20,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Spain_LateArchaic_Classical_Hellenistic,4773,2300,5268,2473,2.13,0.47,0.1641,30.6499,61.4003,42.1287,3.0934999999999997
122,123,Europe,East Asia,Ukraine_IA_Hallstatt_Thracian,Mongolia_Sukhbaatar_LateMedieval,2808,700,5687,2108,2.698,0.549,0.1641,45.32,28.412,47.8614,106.16024999999999
171,137,Central Asia / Steppe,Europe,China_Xinjiang_Xiaohe_BA,Finland_Levanluhta,3900,1400,4923,2500,1.969,0.586,0.164,40.3364,88.6725,62.9487,22.4101
94,184,Europe,Europe,Russia_Karelia_Mesolithic,Bulgaria_KapitanAndreevo_EIA,8264,2750,2324,5514,0.422,0.464,0.164,61.9377,35.2609,41.73,26.33
34,45,Europe,Central Asia / Steppe,Georgia_Arukhlo2_N_Caucasus,Russia_Novosibirsk_N,7541,6030,2663,1511,1.762,0.294,0.1639,41.4696,44.6792,55.7567,74.314
166,143,East Asia,Europe,China_Qinghai_Pukagongma,Russia_Viking,2811,900,5351,1911,2.8,0.551,0.1639,33.5,95.4,58.78,32.3
37,120,Other,Near East / SW Asia,Uzbekistan_BA,Lebanon_Medieval,3642,800,2879,2842,1.013,0.444,0.1639,37.6667,67.0,33.5606,35.3981
59,88,East Asia,Near East / SW Asia,Russia_Buryatia_N,Turkmenistan_C,7701,5050,3727,2651,1.406,0.343,0.1638,52.0484,104.2492,37.1907,61.0343
162,18,North Africa,Near East / SW Asia,Greece_Crete_Aposelemis_N,Iran_TepeHissar_C,7925,4698,2646,3227,0.82,0.45,0.1637,35.2395,24.9883,36.1544,54.3836
86,215,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Denmark_AalstrupMellergaard_EIA,5811,2900,1806,2911,0.621,0.356,0.1637,56.784,40.4487,56.238,10.79165
206,133,Europe,Other,Russia_Adygea_MLBA,China_Xinjiang_ZhagunlukeZaghunluq_IA,3525,2175,3772,1350,2.794,0.385,0.1637,44.2753,40.3254,38.27,85.33
71,31,Europe,Central Asia / Steppe,Latvia_EMN_Narva,Kazakhstan_MLBA,7369,3631,3518,3738,0.941,0.593,0.1637,56.2833,25.1333,48.7418,76.9957
216,74,Europe,Central Asia / Steppe,Norway_Sund_EBA,Russia_Bashkortostan_Medieval_LateChiyalik,3416,950,2489,2466,1.009,0.328,0.1637,63.8604,11.307,54.9483,52.73
188,54,Europe,Africa,Croatia_MLBA,Kenya_Medieval_Swahili,3100,428,5941,2672,2.224,0.515,0.1635,44.852,15.4199,-3.9535,39.7565
171,103,Central Asia / Steppe,Near East / SW Asia,China_Xinjiang_Xiaohe_BA,Lebanon_Medieval,3900,1406,4677,2494,1.875,0.584,0.1634,40.3364,88.6725,33.8522,35.7758
216,2,Europe,Europe,Norway_Sund_EBA,Austria_Avar,3416,1250,1706,2166,0.787,0.247,0.1633,63.8604,11.307,48.58,13.7679
116,181,Other,Europe,Russia_Tagar,Germany_Medieval_Jewish-lowEastEU,2850,625,5084,2225,2.285,0.528,0.1633,54.6758,90.8536,50.9789,11.0274
66,3,Near East / SW Asia,Europe,Iran_GanjDareh_N,Czechia_EBA_Unetice,9909,4472,3238,5437,0.596,0.538,0.1633,34.45,48.116,48.2957,13.4547
29,17,Europe,Europe,Ukraine_N,Scotland_LBA,7167,2843,2740,4324,0.634,0.547,0.1632,48.2015,35.0902,57.7193,-3.3829
215,101,Europe,Europe,Denmark_AalstrupMellergaard_EIA,Spain_LateAntiquity_Christian,2900,1200,1786,1700,1.051,0.273,0.1632,56.238,10.79165,42.6751,-2.6274
197,112,Europe,Central Asia / Steppe,Scotland_MBA,Kyrgyzstan_Medieval_BlackDeath,3425,675,5409,2750,1.967,0.598,0.1631,59.327,-3.0057,42.806,75.243
177,175,Europe,Other,Russia_Voronezh_N,Uzbekistan_Antiquity,7450,2000,2539,5450,0.466,0.544,0.163,50.0914,39.8945,38.103,67.275
49,100,Central Asia / Steppe,Europe,Russia_Samara_LBA_Srubnaya,Portugal_LateAntiquity_ImperialRoman_Roman,3475,1568,4662,1906,2.446,0.537,0.163,53.03,50.39,39.36005,-8.92795
51,204,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,France_FrenchAlps,3765,321,3917,3444,1.137,0.583,0.1629,52.8167,60.126,44.8929,6.617
86,218,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Portugal_KingdomOfPortugal,5811,750,4033,5061,0.797,0.493,0.1629,56.784,40.4487,38.665,-8.02
206,127,Europe,Central Asia / Steppe,Russia_Adygea_MLBA,Kazakhstan_Berel_Hunnic,3525,1650,3492,1875,1.863,0.412,0.1628,44.2753,40.3254,49.3356,86.3504
76,194,Siberia / North Asia,Europe,Russia_Omsk_Eneolithic_Okunevsky,Turkey_Ancient,4849,2550,4035,2299,1.755,0.501,0.1628,56.4576,74.8751,37.34,28.04
73,101,Europe,Europe,Turkey_EBA,Spain_LateAntiquity_Christian,4562,1200,3400,3362,1.011,0.387,0.1627,37.5432,37.17,42.6751,-2.6274
50,112,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Kyrgyzstan_Medieval_BlackDeath,4850,675,2120,4175,0.508,0.397,0.1627,53.03725,50.9833,42.806,75.243
209,22,East Asia,South Asia,China_Shandong_Dinggong_LN,India_Roopkund-B,4300,130,3580,4170,0.859,0.519,0.1627,36.786,117.821,30.2472,79.7374
71,18,Europe,Near East / SW Asia,Latvia_EMN_Narva,Iran_TepeHissar_C,7369,4698,3129,2671,1.172,0.451,0.1626,56.2833,25.1333,36.1544,54.3836
41,122,Europe,Europe,Latvia_EMN_Narva,Ukraine_IA_Hallstatt_Thracian,7033,2808,1240,4225,0.294,0.347,0.1625,56.2833,25.1333,45.32,28.412
202,52,Near East / SW Asia,Europe,Iraq_PPN,Spain_MLN,9398,5653,4123,3745,1.101,0.693,0.1625,34.9948,46.371300000000005,40.00725,-0.4863
216,102,Europe,Europe,Norway_Sund_EBA,Russia_Zaragizh_MigrationPeriod_Alan,3416,1513,3063,1903,1.61,0.35,0.1625,63.8604,11.307,43.32,43.68
18,33,Near East / SW Asia,North Africa,Iran_TepeHissar_C,Spain_NazariPeriod_Muslim,4698,400,5092,4298,1.185,0.883,0.1624,36.1544,54.3836,36.9508,-3.5472
163,26,Europe,Europe,Russia_Eneolithic_Caucasus,Spain_LateAntiquity,6168,1450,4003,4718,0.848,0.783,0.1624,44.03725,43.30745,37.3244,-4.0058
75,208,East Asia,Europe,Mongolia_Khovsgol_LBA-6,Ukraine_LateMedieval_Nogai,3173,600,4672,2573,1.816,0.489,0.1623,49.6572,99.7664,47.4328,34.2726
4,131,Europe,Central Asia / Steppe,France_Yonne_N,China_Xinjiang_Tuoganbai_BA,6750,4200,4859,2550,1.906,0.632,0.1622,47.8168,18.9197,48.06,86.42
169,61,Europe,Near East / SW Asia,Turkey_Catalhoyuk_MN,Iran_ShahriSokhta_BA1-1,8500,4773,2730,3727,0.733,0.363,0.1622,37.6661,32.8257,30.6499,61.4003
69,75,Europe,East Asia,Turkey_C,Mongolia_Khovsgol_LBA-6,5260,3173,4993,2087,2.393,0.365,0.1622,40.0197,35.8711,49.6572,99.7664
62,32,Near East / SW Asia,Europe,Israel_LateC,Spain_LateAntiquity,6150,1300,3039,4850,0.627,0.499,0.1621,32.9742,35.3314,41.998999999999995,2.5623500000000003
184,195,Europe,Near East / SW Asia,Bulgaria_KapitanAndreevo_EIA,Yemen_Medieval_Soqotri,2750,952,4237,1797,2.357,0.369,0.1621,41.73,26.33,12.5094,54.4314
62,7,Near East / SW Asia,Central Asia / Steppe,Israel_LateC,Russia_KrasnoyarskKrai_MLBA,6150,3543,4808,2606,1.845,0.482,0.1621,32.9742,35.3314,55.1924,89.3053
56,147,Europe,Europe,Turkey_N,Estonia_LBA_StoneCistGraves,8252,2633,2152,5619,0.383,0.342,0.1619,40.3037,29.6085,59.4308,24.9011
53,61,Europe,Near East / SW Asia,Spain_EN,Iran_ShahriSokhta_BA1-1,7127,4773,5475,2354,2.326,0.506,0.1619,42.5,0.5,30.6499,61.4003
129,2,Central Asia / Steppe,Europe,China_Xinjiang_Ayituohan_BA_Afanasievo,Austria_Avar,4628,1250,5137,3378,1.521,0.703,0.1619,48.2856,86.2708,48.58,13.7679
0,145,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,FaroeIslands_EarlyModern,4050,350,3722,3700,1.006,0.493,0.1619,35.1773,25.4411,61.85,-6.8
97,208,Near East / SW Asia,Europe,Armenia_C,Ukraine_LateMedieval_Nogai,6087,600,1226,5487,0.223,0.428,0.1618,39.7316,45.2027,47.4328,34.2726
154,125,East Asia,East Asia,China_Qinghai_Zongri,Mongolia_Sukhbaatar_MLBA,4600,3311,1581,1288,1.227,0.229,0.1618,35.3,100.4,46.77,111.6
8,104,Central Asia / Steppe,Europe,Russia_Altai_Afanasievo,Albania_Barc_PostMedieval,4902,400,4910,4502,1.091,0.626,0.1617,50.7581,85.5602,42.12,20.5181
67,51,Europe,Central Asia / Steppe,Italy_Sicily_MN,Russia_Chelyabinsk_MLBA_Sintashta,6815,3765,3968,3050,1.301,0.596,0.1617,37.724,12.916,52.8167,60.126
40,20,Europe,Europe,Latvia_LateMesolithic_Kunda,Spain_LateArchaic_Classical_Hellenistic,7658,2300,2226,5358,0.416,0.575,0.1617,56.2833,25.1333,42.1287,3.0934999999999997
224,168,East Asia,South Asia,China_LN_Xiaoheyan,China_Tibet_Sangdalongguo_IA,4559,2150,3185,2409,1.322,0.286,0.1616,40.163,114.49,32.3917,80.0328
109,139,East Asia,South Asia,Russia_Irkutsk_N,Nepal_LIA_EMiddleKingdoms,5577,2275,3137,3302,0.95,0.528,0.1616,53.1889,103.38145,28.86,83.92
11,168,Central Asia / Steppe,South Asia,Russia_AltaiKrai_Eneolithic,China_Tibet_Sangdalongguo_IA,5856,2150,2328,3706,0.628,0.314,0.1616,53.1508,83.8224,32.3917,80.0328
76,133,Siberia / North Asia,Other,Russia_Omsk_Eneolithic_Okunevsky,China_Xinjiang_ZhagunlukeZaghunluq_IA,4849,2175,2165,2674,0.809,0.355,0.1616,56.4576,74.8751,38.27,85.33
185,137,Europe,Europe,Italy_Sardinia_N,Finland_Levanluhta,5671,1400,2651,4271,0.621,0.526,0.1616,40.6267,8.3231,62.9487,22.4101
211,138,East Asia,South Asia,China_Qingdao_BeiQian_Dawenkou,Nepal_IA,5300,2650,3505,2650,1.323,0.463,0.1615,36.36,120.44,28.9,83.83
99,108,Europe,Europe,Italy_Centro_Central_N,Russia_Sarmatian,7202,2300,2093,4902,0.427,0.521,0.1615,43.7224,13.0339,47.29285,39.54455
154,27,East Asia,East Asia,China_Qinghai_Zongri,Taiwan_IA,4600,1550,2387,3050,0.783,0.316,0.1615,35.3,100.4,24.3278,121.7656
154,43,East Asia,South Asia,China_Qinghai_Zongri,Pakistan_IA,4600,2850,2546,1750,1.455,0.251,0.1615,35.3,100.4,34.7515,72.3491
170,124,East Asia,East Asia,China_Fujian_Xitoucun_LN,Mongolia_Arkhangai_EarlyMedieval,4486,1075,2764,3411,0.81,0.423,0.1615,26.2,119.1,47.1108,102.0788
61,79,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Italy_Sicily_ImperialRoman_Sicilia,4773,1682,4515,3091,1.461,0.628,0.1613,30.6499,61.4003,37.885,12.475
75,140,East Asia,South Asia,Mongolia_Khovsgol_LBA-6,Nepal_Mustang_SamdzongTomb_MiddleKingdom,3173,1275,2626,1898,1.383,0.325,0.1612,49.6572,99.7664,29.28,84.03
126,167,Central Asia / Steppe,South Asia,Kazakhstan_EIA,China_Tibet_Longsangquduo,2238,900,2565,1338,1.917,0.305,0.1612,50.2335,75.1378,29.7,89.1
66,11,Near East / SW Asia,Central Asia / Steppe,Iran_GanjDareh_N,Russia_AltaiKrai_Eneolithic,9909,5856,3483,4053,0.859,0.461,0.1611,34.45,48.116,53.1508,83.8224
95,165,Central Asia / Steppe,East Asia,Kazakhstan_IA_Sarmatian,China_Guangxi_HuatuyanCave_MingDynasty,2250,419,5344,1831,2.919,0.449,0.1611,51.9776,54.45,25.11,107.66
128,198,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Denmark_Medieval,5100,550,4807,4550,1.056,0.769,0.1611,28.33,56.87,56.47,10.1
185,208,Europe,Europe,Italy_Sardinia_N,Ukraine_LateMedieval_Nogai,5671,600,2196,5071,0.433,0.522,0.161,40.6267,8.3231,47.4328,34.2726
86,120,Europe,Near East / SW Asia,Russia_Eneolithic_Volosovo-Dup,Lebanon_Medieval,5811,800,2611,5011,0.521,0.576,0.161,56.784,40.4487,33.5606,35.3981
49,22,Central Asia / Steppe,South Asia,Russia_Samara_LBA_Srubnaya,India_Roopkund-B,3475,130,3470,3345,1.037,0.568,0.161,53.03,50.39,30.2472,79.7374
44,11,Europe,Central Asia / Steppe,Serbia_IronGates_Mesolithic,Russia_AltaiKrai_Eneolithic,8704,5856,4474,2848,1.571,0.426,0.161,44.5331,22.0499,53.1508,83.8224
213,21,East Asia,South Asia,China_Henan_Xisima_LShang,India_Roopkund-A,3098,1109,3177,1989,1.597,0.333,0.161,34.87,113.35,30.2472,79.7374
6,164,Near East / SW Asia,East Asia,Turkmenistan_BA1-1,China_Guangxi_BalongCave_NorthernAndSouthernDynasties,4005,1426,4554,2579,1.765,0.476,0.1609,38.2123,62.0344,24.05,107.51
170,167,East Asia,South Asia,China_Fujian_Xitoucun_LN,China_Tibet_Longsangquduo,4486,900,2964,3586,0.827,0.454,0.1607,26.2,119.1,29.7,89.1
10,182,Europe,Africa,Israel_MLBA,Kenya_PastoralN,3583,2234,3866,1348,2.867,0.403,0.1607,32.7,35.5609,-2.0695,35.879
40,69,Europe,Europe,Latvia_LateMesolithic_Kunda,Turkey_C,7658,5260,1971,2398,0.822,0.332,0.1607,56.2833,25.1333,40.0197,35.8711
58,117,Central Asia / Steppe,East Asia,Russia_AltaiKrai_N,Russia_Buryatia_XiongnuPeriod,7444,2000,1389,5444,0.255,0.314,0.1607,53.341,83.9304,48.59295,102.3612
17,68,Europe,Europe,Scotland_LBA,Turkey_EarlyMedieval_Byzantine,2843,1222,3935,1621,2.427,0.417,0.1607,57.7193,-3.3829,37.177,40.952
72,25,Europe,Other,Serbia_IronGates_Mesolithic,Russia_Khakassia_Afanasievo,9249,4637,4879,4611,1.058,0.718,0.1607,44.57155,22.0499,54.3566,90.8022
72,7,Europe,Central Asia / Steppe,Serbia_IronGates_Mesolithic,Russia_KrasnoyarskKrai_MLBA,9249,3543,4762,5705,0.835,0.812,0.1606,44.57155,22.0499,55.1924,89.3053
61,144,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Russia_EarlyMedieval_Viking_OldRus,4773,950,3557,3823,0.93,0.551,0.1605,30.6499,61.4003,54.78,31.87
129,167,Central Asia / Steppe,South Asia,China_Xinjiang_Ayituohan_BA_Afanasievo,China_Tibet_Longsangquduo,4628,900,2081,3728,0.558,0.398,0.1605,48.2856,86.2708,29.7,89.1
9,132,Europe,East Asia,Ukraine_Ternopil_Eneolithic_Trypillia,China_NorthwestXinjiang_Shirenzigou_IA,5628,2247,5041,3381,1.491,0.642,0.1605,48.7889,25.8715,43.6097,93.1667
69,100,Europe,Europe,Turkey_C,Portugal_LateAntiquity_ImperialRoman_Roman,5260,1568,3793,3691,1.027,0.495,0.1605,40.0197,35.8711,39.36005,-8.92795
206,33,Europe,North Africa,Russia_Adygea_MLBA,Spain_NazariPeriod_Muslim,3525,400,3745,3125,1.198,0.575,0.1605,44.2753,40.3254,36.9508,-3.5472
64,126,Europe,Central Asia / Steppe,Russia_Yaroslavl_EMBA,Kazakhstan_EIA,4500,2238,2429,2262,1.074,0.364,0.1605,57.43615,39.6699,50.2335,75.1378
108,106,Europe,Central Asia / Steppe,Russia_Sarmatian,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,2300,1000,1782,1300,1.371,0.243,0.1604,47.29285,39.54455,55.8486,61.5521
109,133,East Asia,Other,Russia_Irkutsk_N,China_Xinjiang_ZhagunlukeZaghunluq_IA,5577,2175,2159,3402,0.635,0.42,0.1604,53.1889,103.38145,38.27,85.33
5,68,Europe,Europe,England_EBA_C,Turkey_EarlyMedieval_Byzantine,3994,1222,3674,2772,1.325,0.442,0.1604,52.2236,-1.4060000000000001,37.177,40.952
59,51,East Asia,Central Asia / Steppe,Russia_Buryatia_N,Russia_Chelyabinsk_MLBA_Sintashta,7701,3765,2945,3936,0.748,0.353,0.1604,52.0484,104.2492,52.8167,60.126
185,198,Europe,Europe,Italy_Sardinia_N,Denmark_Medieval,5671,550,1766,5121,0.345,0.462,0.1603,40.6267,8.3231,56.47,10.1
206,161,Europe,Europe,Russia_Adygea_MLBA,Spain_Medieval_Islamic,3525,854,3361,2671,1.258,0.467,0.1603,44.2753,40.3254,39.84,-0.3774
71,7,Europe,Central Asia / Steppe,Latvia_EMN_Narva,Russia_KrasnoyarskKrai_MLBA,7369,3543,3871,3825,1.012,0.631,0.1603,56.2833,25.1333,55.1924,89.3053
71,25,Europe,Other,Latvia_EMN_Narva,Russia_Khakassia_Afanasievo,7369,4637,4001,2731,1.465,0.534,0.1603,56.2833,25.1333,54.3566,90.8022
62,131,Near East / SW Asia,Central Asia / Steppe,Israel_LateC,China_Xinjiang_Tuoganbai_BA,6150,4200,4536,1950,2.326,0.522,0.1602,32.9742,35.3314,48.06,86.42
201,99,Europe,Europe,Ukraine_Mesolithic,Italy_Centro_Central_N,10358,7202,1792,3156,0.568,0.362,0.1602,48.2206,35.4035,43.7224,13.0339
201,56,Europe,Europe,Ukraine_Mesolithic,Turkey_N,10358,8252,993,2106,0.472,0.223,0.1602,48.2206,35.4035,40.3037,29.6085
138,208,South Asia,Europe,Nepal_IA,Ukraine_LateMedieval_Nogai,2650,600,4699,2050,2.292,0.502,0.1601,28.9,83.83,47.4328,34.2726
1,185,Europe,Europe,Turkey_PPN,Italy_Sardinia_N,10078,5671,2699,4407,0.612,0.538,0.1601,38.2153,39.7526,40.6267,8.3231
62,144,Near East / SW Asia,Europe,Israel_LateC,Russia_EarlyMedieval_Viking_OldRus,6150,950,2440,5200,0.469,0.521,0.16,32.9742,35.3314,54.78,31.87
122,218,Europe,Europe,Ukraine_IA_Hallstatt_Thracian,Portugal_KingdomOfPortugal,2808,750,3072,2058,1.493,0.337,0.16,45.32,28.412,38.665,-8.02
170,123,East Asia,East Asia,China_Fujian_Xitoucun_LN,Mongolia_Sukhbaatar_LateMedieval,4486,700,2660,3786,0.703,0.435,0.16,26.2,119.1,47.8614,106.16024999999999
41,130,Europe,Other,Latvia_EMN_Narva,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,7033,4225,4498,2808,1.602,0.618,0.1599,56.2833,25.1333,46.48,90.75
73,124,Europe,East Asia,Turkey_EBA,Mongolia_Arkhangai_EarlyMedieval,4562,1075,5284,3487,1.515,0.578,0.1599,37.5432,37.17,47.1108,102.0788
136,21,Europe,South Asia,Russia_BolshoyOleniyOstrov_MBA,India_Roopkund-A,3725,1109,5219,2616,1.995,0.611,0.1598,69.2239,33.4828,30.2472,79.7374
128,117,Near East / SW Asia,East Asia,Iran_ShahTepe_BA,Russia_Buryatia_XiongnuPeriod,5100,2000,4468,3100,1.441,0.573,0.1598,28.33,56.87,48.59295,102.3612
185,37,Europe,Other,Italy_Sardinia_N,Uzbekistan_BA,5671,3642,4976,2029,2.452,0.542,0.1597,40.6267,8.3231,37.6667,67.0
90,142,Europe,Americas,Spain_LBA,Greenland_EarlyNorse,3050,900,4061,2150,1.889,0.501,0.1597,39.99,3.84,61.085,-45.55
162,5,North Africa,Europe,Greece_Crete_Aposelemis_N,England_EBA_C,7925,3994,2811,3930,0.715,0.513,0.1597,35.2395,24.9883,52.2236,-1.4060000000000001
163,101,Europe,Europe,Russia_Eneolithic_Caucasus,Spain_LateAntiquity_Christian,6168,1200,3668,4968,0.738,0.748,0.1597,44.03725,43.30745,42.6751,-2.6274
28,54,Europe,Africa,Italy_Sardinia_BA_Nuragic_Nuragic,Kenya_Medieval_Swahili,3123,428,5758,2695,2.137,0.463,0.1597,39.6833,9.4261,-3.9535,39.7565
154,114,East Asia,Central Asia / Steppe,China_Qinghai_Zongri,Kyrgyzstan_TianShan_Saka,4600,2248,1786,2352,0.759,0.23,0.1596,35.3,100.4,43.6,82.51
71,190,Europe,Central Asia / Steppe,Latvia_EMN_Narva,Russia_Boyasky_IA_Mazunino,7369,1537,1777,5832,0.305,0.505,0.1596,56.2833,25.1333,55.995,54.0268
138,195,South Asia,Near East / SW Asia,Nepal_IA,Yemen_Medieval_Soqotri,2650,952,3543,1697,2.087,0.375,0.1595,28.9,83.83,12.5094,54.4314
131,135,Central Asia / Steppe,South Asia,China_Xinjiang_Tuoganbai_BA,China_Xinjiang_Hetian_Antiquity,4200,1650,1341,2550,0.526,0.278,0.1595,48.06,86.42,36.97,79.94
94,131,Europe,Central Asia / Steppe,Russia_Karelia_Mesolithic,China_Xinjiang_Tuoganbai_BA,8264,4200,3491,4064,0.859,0.634,0.1593,61.9377,35.2609,48.06,86.42
77,101,Central Asia / Steppe,Europe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Spain_LateAntiquity_Christian,3909,1200,5449,2709,2.011,0.448,0.1592,55.029,73.5728,42.6751,-2.6274
202,3,Near East / SW Asia,Europe,Iraq_PPN,Czechia_EBA_Unetice,9398,4472,3076,4926,0.624,0.657,0.1592,34.9948,46.371300000000005,48.2957,13.4547
12,113,Europe,Central Asia / Steppe,Denmark_LateMesolithic_Ertebolle,Kazakhstan_EIA_Tasmola,6361,2575,4241,3786,1.12,0.503,0.1592,54.8813,11.86745,49.1231,75.36
185,192,Europe,Europe,Italy_Sardinia_N,Turkey_OttomanPeriod_ArabGraves,5671,475,1739,5196,0.335,0.459,0.1591,40.6267,8.3231,37.34,28.04
69,54,Europe,Africa,Turkey_C,Kenya_Medieval_Swahili,5260,428,4906,4832,1.015,0.527,0.1591,40.0197,35.8711,-3.9535,39.7565
130,119,Other,East Asia,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,RepublicofKorea_ThreeKingdoms,4225,1550,3402,2675,1.272,0.489,0.159,46.48,90.75,35.24,128.88
3,168,Europe,South Asia,Czechia_EBA_Unetice,China_Tibet_Sangdalongguo_IA,4472,2150,5721,2322,2.464,0.426,0.159,48.2957,13.4547,32.3917,80.0328
65,98,East Asia,Europe,Russia_Irkutsk_EBA,Armenia_Beniamin_Antiquity,4411,1900,4642,2511,1.848,0.482,0.159,53.0445,104.2492,40.6885,43.8493
25,167,Other,South Asia,Russia_Khakassia_Afanasievo,China_Tibet_Longsangquduo,4637,900,2745,3737,0.734,0.369,0.159,54.3566,90.8022,29.7,89.1
87,32,Europe,Europe,Russia_Ivanovo_LN_Lyalovo-Dup,Spain_LateAntiquity,7208,1300,3139,5908,0.531,0.718,0.1589,56.784,40.4487,41.998999999999995,2.5623500000000003
7,183,Central Asia / Steppe,Europe,Russia_KrasnoyarskKrai_MLBA,Turkey_Medieval_Byzantine,3543,750,4356,2793,1.559,0.528,0.1588,55.1924,89.3053,36.87,37.54
70,204,Europe,Europe,Turkey_LateAntiquity_ImperialRoman,France_FrenchAlps,1716,321,2431,1395,1.743,0.282,0.1588,41.313,36.33,44.8929,6.617
211,116,East Asia,Other,China_Qingdao_BeiQian_Dawenkou,Russia_Tagar,5300,2850,3035,2450,1.239,0.37,0.1587,36.36,120.44,54.6758,90.8536
126,144,Central Asia / Steppe,Europe,Kazakhstan_EIA,Russia_EarlyMedieval_Viking_OldRus,2238,950,2923,1288,2.27,0.323,0.1587,50.2335,75.1378,54.78,31.87
4,68,Europe,Europe,France_Yonne_N,Turkey_EarlyMedieval_Byzantine,6750,1222,2147,5528,0.388,0.469,0.1586,47.8168,18.9197,37.177,40.952
18,166,Near East / SW Asia,East Asia,Iran_TepeHissar_C,China_Qinghai_Pukagongma,4698,2811,3728,1887,1.976,0.421,0.1585,36.1544,54.3836,33.5,95.4
224,106,East Asia,Central Asia / Steppe,China_LN_Xiaoheyan,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,4559,1000,4181,3559,1.175,0.537,0.1585,40.163,114.49,55.8486,61.5521
153,95,East Asia,Central Asia / Steppe,Henan_Wadian,Kazakhstan_IA_Sarmatian,3981,2250,5027,1731,2.904,0.35,0.1584,33.986,113.31,51.9776,54.45
6,33,Near East / SW Asia,North Africa,Turkmenistan_BA1-1,Spain_NazariPeriod_Muslim,4005,400,5654,3605,1.568,0.839,0.1584,38.2123,62.0344,36.9508,-3.5472
40,18,Europe,Near East / SW Asia,Latvia_LateMesolithic_Kunda,Iran_TepeHissar_C,7658,4698,3129,2960,1.057,0.486,0.1583,56.2833,25.1333,36.1544,54.3836
51,167,Central Asia / Steppe,South Asia,Russia_Chelyabinsk_MLBA_Sintashta,China_Tibet_Longsangquduo,3765,900,3486,2865,1.217,0.371,0.1583,52.8167,60.126,29.7,89.1
169,128,Europe,Near East / SW Asia,Turkey_Catalhoyuk_MN,Iran_ShahTepe_BA,8500,5100,2461,3400,0.724,0.397,0.1582,37.6661,32.8257,28.33,56.87
75,115,East Asia,Europe,Mongolia_Khovsgol_LBA-6,Ukraine_EarlyMedieval,3173,1103,4366,2069,2.11,0.441,0.1582,49.6572,99.7664,50.1351,36.891
